date,level,disharge
1977-12-29,0.618659872,6.81890324525649
1977-12-30,0.598990095,6.45237030877276
1977-12-31,0.584255528,6.18333160486003
1978-01-01,0.569520961,5.91906769566496
1978-01-02,0.554786393,5.65961406900077
1978-01-03,0.754208203,9.56845323056323
1978-01-04,0.95344843,14.2866341579894
1978-01-05,0.863020238,12.0483499739247
1978-01-06,0.688154951,8.18041180023588
1978-01-07,0.595722365,6.39229450715434
1978-01-08,0.523168257,5.11927508861505
1978-01-09,0.533971781,5.30136860661619
1978-01-10,0.588454409,6.25951410423528
1978-01-11,0.680460929,8.02463263133301
1978-01-12,0.594161091,6.36367357619739
1978-01-13,0.533168257,5.2877343155705
1978-01-14,0.505452642,4.82642212835898
1978-01-15,0.46400159,4.16946170880529
1978-01-16,0.456632418,4.05686750617604
1978-01-17,0.411593092,3.39681668516526
1978-01-18,0.401216835,3.25169677797227
1978-01-19,0.561623355,5.77940222759532
1978-01-20,0.534160386,5.30457099099701
1978-01-21,0.575171693,6.01984667944013
1978-01-22,0.736391137,9.18517263956982
1978-01-23,0.729150847,9.03128247034777
1978-01-24,0.676125184,7.9373962339966
1978-01-25,0.568740789,5.90520911400562
1978-01-26,0.537497848,5.36137155830426
1978-01-27,0.559236549,5.73746545430234
1978-01-28,0.724757495,8.93842995642135
1978-01-29,0.693361891,8.28654023612439
1978-01-30,0.581287165,6.12970893462604
1978-01-31,0.677124556,7.95746875990051
1978-02-01,0.785418047,10.2554375953919
1978-02-02,0.791771346,10.3977009667199
1978-02-03,0.731639401,9.08405415016039
1978-02-04,0.759249745,9.67808557219922
1978-02-05,0.688011601,8.17749806143457
1978-02-06,0.648167816,7.38443478915867
1978-02-07,0.576214733,6.03852614505704
1978-02-08,0.514142578,4.9691785779779
1978-02-09,0.455449803,4.03891752477913
1978-02-10,0.404379609,3.29565173862885
1978-02-11,0.37936397,2.95472861112471
1978-02-12,0.356473429,2.65642860485871
1978-02-13,0.333314922,2.36817249266299
1978-02-14,0.318085583,2.18615984664559
1978-02-15,0.307552596,2.06382974456682
1978-02-16,0.302756013,2.00909442005766
1978-02-17,0.295172827,1.92381053643762
1978-02-18,0.279190518,1.7491289763793
1978-02-19,0.265039645,1.60026990016215
1978-02-20,0.260159469,1.55021337033613
1978-02-21,0.263111472,1.580413494625
1978-02-22,0.299669583,1.97419775079084
1978-02-23,0.351138244,2.58880480203323
1978-02-24,0.404948429,3.30358295537344
1978-02-25,0.437706145,3.77358397537609
1978-02-26,0.410254463,3.37794726733369
1978-02-27,0.372976206,2.87016209871313
1978-02-28,0.385312903,3.03440030226244
1978-03-01,0.448967874,3.94112131224884
1978-03-02,0.61836378,6.8133235360369
1978-03-03,0.573073429,5.98234237081664
1978-03-04,0.50874816,4.88035680093836
1978-03-05,0.438791514,3.78959897533787
1978-03-06,0.460481565,4.11551930010913
1978-03-07,0.580335709,6.11256219823874
1978-03-08,0.689823429,8.21435705566547
1978-03-09,0.598033955,6.43476794340021
1978-03-10,0.587078748,6.23451210810722
1978-03-11,0.537728692,5.36530959795579
1978-03-12,0.53173922,5.26352227513678
1978-03-13,0.68702826,8.15752224650047
1978-03-14,1.094403453,18.0852761946094
1978-03-15,1.198111617,21.113588136802
1978-03-16,0.961913855,14.5042262703714
1978-03-17,0.780944957,10.1557645695703
1978-03-18,0.631172891,7.05643516258835
1978-03-19,0.658321657,7.58334687401171
1978-03-20,0.712777584,8.68726550668512
1978-03-21,0.691296763,8.24438060640643
1978-03-22,0.636119941,7.15127378545448
1978-03-23,0.672898771,7.8727370313082
1978-03-24,0.615216687,6.75413536702913
1978-03-25,0.630223429,7.0382934326212
1978-03-26,0.626117436,6.96006207403834
1978-03-27,0.661874482,7.65346390613964
1978-03-28,0.635396173,7.13736579413106
1978-03-29,0.640385227,7.23346407916323
1978-03-30,0.561298738,5.77369117703499
1978-03-31,0.494294858,4.6456652897422
1978-04-01,0.437023429,3.76352469325092
1978-04-02,0.397700352,3.20311415063141
1978-04-03,0.351165201,2.58914466252178
1978-04-04,0.331725461,2.34889420771142
1978-04-05,0.308871301,2.07898483449231
1978-04-06,0.298567994,1.96180418231156
1978-04-07,0.286300173,1.82598267257911
1978-04-08,0.279975603,1.75754810541343
1978-04-09,0.275117179,1.70571701502817
1978-04-10,0.258148948,1.52978364316924
1978-04-11,0.244264289,1.39178535223748
1978-04-12,0.262001511,1.56902978992576
1978-04-13,0.282796762,1.78794015314332
1978-04-14,0.279394858,1.75131867067678
1978-04-15,0.271343429,1.66590302363627
1978-04-16,0.256037715,1.50845180897283
1978-04-17,0.262016544,1.56918373932808
1978-04-18,0.344705373,2.5082329492946
1978-04-19,0.344801451,2.50942854087826
1978-04-20,0.362212921,2.72998356888758
1978-04-21,0.382576061,2.99763755735127
1978-04-22,0.354302596,2.62882581021349
1978-04-23,0.325476061,2.27373201089188
1978-04-24,0.298449895,1.96047741810718
1978-04-25,0.281928837,1.778567052471
1978-04-26,0.269004432,1.64142231206234
1978-04-27,0.257839218,1.52664635800949
1978-04-28,0.248514918,1.4334561475567
1978-04-29,0.238724528,1.33824503958444
1978-04-30,0.228774306,1.24427991197316
1978-05-01,0.21981816,1.16214521902233
1978-05-02,0.213380761,1.1045546090103
1978-05-03,0.21004182,1.07516364163929
1978-05-04,0.233259599,1.28628523765594
1978-05-05,0.233615096,1.28963925019028
1978-05-06,0.230946693,1.26455227416001
1978-05-07,0.224805249,1.20759337905399
1978-05-08,0.22900836,1.24645752501891
1978-05-09,0.225163855,1.21088927708778
1978-05-10,0.218215902,1.14769749764086
1978-05-11,0.212918166,1.10046299611667
1978-05-12,0.229625711,1.25220887404354
1978-05-13,0.217669174,1.14278477863572
1978-05-14,0.256352771,1.51162722777126
1978-05-15,0.274498126,1.69915909545678
1978-05-16,0.271830447,1.6710192307039
1978-05-17,0.258557126,1.53392220099906
1978-05-18,0.251278485,1.4608218955202
1978-05-19,0.235382569,1.3063686465722
1978-05-20,0.225609887,1.21499389870374
1978-05-21,0.226318221,1.22152420879767
1978-05-22,0.217568343,1.14187970007979
1978-05-23,0.215264987,1.12128550368129
1978-05-24,0.201667179,1.0029006896007
1978-05-25,0.196470797,0.959116340124339
1978-05-26,0.196094706,0.955978960634476
1978-05-27,0.193248776,0.932376553683348
1978-05-28,0.19049992,0.90981229631281
1978-05-29,0.187118912,0.882374476297014
1978-05-30,0.181828924,0.840147181378153
1978-05-31,0.181501207,0.837559507897531
1978-06-01,0.173003204,0.771621443609513
1978-06-02,0.168378985,0.736688661050522
1978-06-03,0.164651207,0.709018731925075
1978-06-04,0.162786971,0.695346521541446
1978-06-05,0.164175198,0.70551720080557
1978-06-06,0.183498052,0.853378096395196
1978-06-07,0.249397959,1.44217694536667
1978-06-08,0.266560271,1.61600190543004
1978-06-09,0.252859887,1.47657800444385
1978-06-10,0.235459299,1.30709693433386
1978-06-11,0.221721675,1.17940682348129
1978-06-12,0.208423067,1.06103323106339
1978-06-13,0.197994288,0.971869043733884
1978-06-14,0.195321694,0.94954384445139
1978-06-15,0.197775734,0.970035295443394
1978-06-16,0.193297386,0.932777637465869
1978-06-17,0.188340284,0.892245992507332
1978-06-18,0.176639031,0.799557884156609
1978-06-19,0.173533623,0.775671281312835
1978-06-20,0.164957109,0.711272750595755
1978-06-21,0.173200621,0.773127726963334
1978-06-22,0.176428692,0.79793047969207
1978-06-23,0.202417873,1.00929295918569
1978-06-24,0.207594706,1.05383235171204
1978-06-25,0.227926266,1.23640308687833
1978-06-26,0.223155894,1.19248245248038
1978-06-27,0.218655008,1.15164949447778
1978-06-28,0.240188012,1.35230442250528
1978-06-29,0.277655008,1.73271095907579
1978-06-30,0.275500512,1.70978309884357
1978-07-01,0.395533078,3.17332316050328
1978-07-02,0.544193997,5.47609035257213
1978-07-03,0.583428517,6.168372390482
1978-07-04,0.548290147,5.54676227501224
1978-07-05,0.469026554,4.2469710958365
1978-07-06,0.395409451,3.1716272897876
1978-07-07,0.340539338,2.45661873549308
1978-07-08,0.315073429,2.15087831511378
1978-07-09,0.353003984,2.6123708309662
1978-07-10,0.361941137,2.7264816959548
1978-07-11,0.336897113,2.4118598225555
1978-07-12,0.309823429,2.08995567923955
1978-07-13,0.287496048,1.83904438715325
1978-07-14,0.264621182,1.59595180665022
1978-07-15,0.246674004,1.41534620137652
1978-07-16,0.234476061,1.29777722925186
1978-07-17,0.223679333,1.19726949434647
1978-07-18,0.213468914,1.1053350297923
1978-07-19,0.204938814,1.03088236878182
1978-07-20,0.210870488,1.08242726097699
1978-07-21,0.207839218,1.05595575787985
1978-07-22,0.381954011,2.98930780781957
1978-07-23,0.439014656,3.79289500308175
1978-07-24,0.389200488,3.08693987961842
1978-07-25,0.356712589,2.6594769143414
1978-07-26,0.364424493,2.75854849222861
1978-07-27,0.381999253,2.98991331002378
1978-07-28,0.372645651,2.86581370892687
1978-07-29,0.375511148,2.90359971728575
1978-07-30,0.359039338,2.68920913063355
1978-07-31,0.328121174,2.30542117210809
1978-08-01,0.298443221,1.96040245125442
1978-08-02,0.269948429,1.65128438329445
1978-08-03,0.260057997,1.54917957627909
1978-08-04,0.254447025,1.49246176417916
1978-08-05,0.250031294,1.44844519812125
1978-08-06,0.238780418,1.33878084230183
1978-08-07,0.235310308,1.3056829307141
1978-08-08,0.224444483,1.20428139329915
1978-08-09,0.220788342,1.17092989591443
1978-08-10,0.215036195,1.11924838728237
1978-08-11,0.244744657,1.39646901370729
1978-08-12,0.350839055,2.58503401930378
1978-08-13,0.455395331,4.03809153350774
1978-08-14,0.617541748,6.79784268705016
1978-08-15,0.578506588,6.07965459968901
1978-08-16,0.569076642,5.91117338373794
1978-08-17,0.497682125,4.70023628841011
1978-08-18,0.424827013,3.58570395411639
1978-08-19,0.462842728,4.15167059930015
1978-08-20,0.430844705,3.67299382004753
1978-08-21,0.713630384,8.7050465305511
1978-08-22,0.953941012,14.2992578678467
1978-08-23,0.741402421,9.29231744785797
1978-08-24,0.581922388,6.14116775399522
1978-08-25,0.488858151,4.5586304820266
1978-08-26,0.411432802,3.39455492513796
1978-08-27,0.354654158,2.63328790151972
1978-08-28,0.318378142,2.18959929875928
1978-08-29,0.293736623,1.90783163173968
1978-08-30,0.276734887,1.72290364055746
1978-08-31,0.257036912,1.5185321623867
1978-09-01,0.248768484,1.43595808439584
1978-09-02,0.238129881,1.33254983092283
1978-09-03,0.228411971,1.24091190523722
1978-09-04,0.222517138,1.1866515861445
1978-09-05,0.226433319,1.22258669877648
1978-09-06,0.243059384,1.3800661065687
1978-09-07,0.267062065,1.62120735330917
1978-09-08,0.274145651,1.69542984931081
1978-09-09,0.294588489,1.91730263768925
1978-09-10,0.461714054,4.13437331760468
1978-09-11,0.663326194,7.68219134646226
1978-09-12,0.566561276,5.86656485055136
1978-09-13,0.660184451,7.62007676471098
1978-09-14,0.669641611,7.80768453891751
1978-09-15,0.561105782,5.77029757526474
1978-09-16,0.506670797,4.84632954082325
1978-09-17,0.475061017,4.34083384072729
1978-09-18,0.411858571,3.40056408248609
1978-09-19,0.375706408,2.90618199806764
1978-09-20,0.344766137,2.50898906708664
1978-09-21,0.310875681,2.10210807279678
1978-09-22,0.287823429,1.84262688074659
1978-09-23,0.275772796,1.71267370667612
1978-09-24,0.310540096,2.09822924532171
1978-09-25,0.334944177,2.38800128894407
1978-09-26,0.356426893,2.655835630358
1978-09-27,0.548800094,5.55558684637337
1978-09-28,1.206352854,21.3625379351506
1978-09-29,1.294162139,24.0897536383129
1978-09-30,0.980411971,14.9844364239851
1978-10-01,0.742438013,9.31452343602685
1978-10-02,0.640357357,7.23292577046955
1978-10-03,0.541686054,5.43300603576628
1978-10-04,0.464616532,4.17891526131687
1978-10-05,0.405884967,3.31665860729648
1978-10-06,0.360744777,2.71108907539901
1978-10-07,0.324092727,2.25723188146066
1978-10-08,0.316829333,2.17141634799463
1978-10-09,0.427458693,3.62377062917355
1978-10-10,0.529417178,5.22427858093927
1978-10-11,0.585527769,6.20637363426995
1978-10-12,0.550526937,5.58551289885111
1978-10-13,0.487976061,4.54457381977483
1978-10-14,0.436194089,3.75132002320361
1978-10-15,0.474790443,4.33660697827403
1978-10-16,0.435104554,3.73531131564861
1978-10-17,0.391383955,3.11661285871272
1978-10-18,0.343918166,2.49844588226193
1978-10-19,0.32104253,2.22102625055507
1978-10-20,0.310674493,2.099782303248
1978-10-21,0.338403216,2.43032672069213
1978-10-22,0.367449745,2.79782272415996
1978-10-23,0.355168245,2.63981844633536
1978-10-24,0.333001207,2.36436231852906
1978-10-25,0.315530876,2.15622106333961
1978-10-26,0.292473967,1.89382932498384
1978-10-27,0.276103191,1.7161839517291
1978-10-28,0.264087165,1.59044835623934
1978-10-29,0.255774306,1.50579906363763
1978-10-30,0.286832291,1.83178985548807
1978-10-31,0.324384018,2.26070219411357
1978-11-01,0.312184719,2.11726688266899
1978-11-02,0.392435709,3.13094807094227
1978-11-03,0.381497113,2.9831957079355
1978-11-04,0.497351208,4.69489334830802
1978-11-05,0.527472735,5.19151036458313
1978-11-06,0.463962145,4.16885562108501
1978-11-07,0.412094883,3.40390121296907
1978-11-08,0.46245711,4.14575751089544
1978-11-09,0.41953571,3.50967234450537
1978-11-10,0.443443221,3.85855515577852
1978-11-11,0.508509194,4.87643750082578
1978-11-12,0.558063429,5.71689994424323
1978-11-13,0.634415147,7.11853225892114
1978-11-14,0.870807107,12.2348389788952
1978-11-15,1.318663482,24.8748690339946
1978-11-16,1.097064749,18.1605444143321
1978-11-17,0.997691632,15.4388668552692
1978-11-18,1.032816412,16.379900197999
1978-11-19,0.889363359,12.6840278367566
1978-11-20,0.844322574,11.6054253816871
1978-11-21,0.851510079,11.7748733355518
1978-11-22,0.727105885,8.98801309095761
1978-11-23,0.730928692,9.06897000335438
1978-11-24,0.700867288,8.44051409992897
1978-11-25,0.644975603,7.32235397048522
1978-11-26,0.578046833,6.07139477907239
1978-11-27,0.50298283,4.78616428744274
1978-11-28,0.436823429,3.76057996250976
1978-11-29,0.415356038,3.45009299467216
1978-11-30,0.426174004,3.60516703217491
1978-12-01,0.401823429,3.2601079809106
1978-12-02,0.426139521,3.60466823140671
1978-12-03,0.440422331,3.81371517097679
1978-12-04,0.645411933,7.33082669132086
1978-12-05,0.691656762,8.25172356688617
1978-12-06,0.683578748,8.08760854910622
1978-12-07,0.810435496,10.8203237428996
1978-12-08,0.769759599,9.90829530961346
1978-12-09,0.748418395,9.44318968114895
1978-12-10,0.693823429,8.29597474847957
1978-12-11,0.597066658,6.41698050062835
1978-12-12,0.573817774,5.99563563262264
1978-12-13,0.857477077,11.9163213219423
1978-12-14,0.97527638,14.8504657973683
1978-12-15,0.857510929,11.9171257852043
1978-12-16,0.686669583,8.15024104914235
1978-12-17,0.583183644,6.16394594390161
1978-12-18,0.504632091,4.81303164901626
1978-12-19,0.456652841,4.05717778106367
1978-12-20,0.514719262,4.97871329748625
1978-12-21,0.487085334,4.53039781635766
1978-12-22,0.44359871,3.86086901284549
1978-12-23,0.406957838,3.33166404450319
1978-12-24,0.466211275,4.2034727758635
1978-12-25,0.44968303,3.95186236649302
1978-12-26,0.403451089,3.28272213518772
1978-12-27,0.513876902,4.9647885247195
1978-12-28,0.646576441,7.3534591942878
1978-12-29,0.574127321,6.00116744068306
1978-12-30,0.504260049,4.80696542778977
1978-12-31,0.435222239,3.73703911017571
1979-01-01,0.385869957,3.04190573146387
1979-01-02,0.346654654,2.53253600440073
1979-01-03,0.319084299,2.19791043743712
1979-01-04,0.308370096,2.07321936101002
1979-01-05,0.303118884,2.01321388364745
1979-01-06,0.434696188,3.72931845576302
1979-01-07,0.632997113,7.09134566197027
1979-01-08,0.619168396,6.82849055690626
1979-01-09,0.600242784,6.47546229359341
1979-01-10,0.599208044,6.45638550455785
1979-01-11,0.585985929,6.21468025368578
1979-01-12,0.537323429,5.35839688658497
1979-01-13,0.467237378,4.21930535467919
1979-01-14,0.752962205,9.5414379724539
1979-01-15,0.892376087,12.7575902166689
1979-01-16,0.772142578,9.96080470703768
1979-01-17,0.643635929,7.29636540823302
1979-01-18,0.528641285,5.21119278330881
1979-01-19,0.43155491,3.68335318898713
1979-01-20,0.385155008,3.03227431517173
1979-01-21,0.35839901,2.68101305326963
1979-01-22,0.337491015,2.41913489510246
1979-01-23,0.314828692,2.14802217162698
1979-01-24,0.32671465,2.28854796584642
1979-01-25,0.358515289,2.68250063056661
1979-01-26,0.364856038,2.76413676730406
1979-01-27,0.358762903,2.68566954068187
1979-01-28,0.391905894,3.12372337651382
1979-01-29,0.430983165,3.67501250905386
1979-01-30,0.45296914,4.00137293541717
1979-01-31,0.448073429,3.92770457329535
1979-02-01,0.4834999,4.47352143552749
1979-02-02,0.440968007,3.82179869701426
1979-02-03,0.394448429,3.15845717447268
1979-02-04,0.353923429,2.62401687334482
1979-02-05,0.324470798,2.26173648073051
1979-02-06,0.305020792,2.03486240515102
1979-02-07,0.29344185,1.90455889555535
1979-02-08,0.279843429,1.75612951708613
1979-02-09,0.269068712,1.64209307601322
1979-02-10,0.289193799,1.85765408896123
1979-02-11,0.289909636,1.8655239577448
1979-02-12,0.281287017,1.77164891962886
1979-02-13,0.267724528,1.6280901711951
1979-02-14,0.264042386,1.58998723339813
1979-02-15,0.261468166,1.56357198875613
1979-02-16,0.253678501,1.48476171797924
1979-02-17,0.250431863,1.4524155412124
1979-02-18,0.342731039,2.48371680826229
1979-02-19,0.378549481,2.94388905135933
1979-02-20,0.36998608,2.83092723346116
1979-02-21,0.433781762,3.71591354872408
1979-02-22,0.437355687,3.76841886039479
1979-02-23,0.405628027,3.31306915637643
1979-02-24,0.370020238,2.83137417024496
1979-02-25,0.339070741,2.43853019424233
1979-02-26,0.312794544,2.12434416145073
1979-02-27,0.322073429,2.23323575353812
1979-02-28,0.365272147,2.76952960049161
1979-03-01,0.438595034,3.78669775675751
1979-03-02,0.556458845,5.68882027729802
1979-03-03,0.770146221,9.91680676697118
1979-03-04,0.662585624,7.66753087227639
1979-03-05,0.56114591,5.77100325576562
1979-03-06,0.590406947,6.29507187328774
1979-03-07,0.590701807,6.30044885045946
