date,feeLvl_m
1979-02-11,0.289909636
1979-02-12,0.281287017
1979-02-13,0.267724528
1979-02-14,0.264042386
1979-02-15,0.261468166
1979-02-16,0.253678501
1979-02-17,0.250431863
1979-02-18,0.342731039
1979-02-19,0.378549481
1979-02-20,0.36998608
1979-02-21,0.433781762
1979-02-22,0.437355687
1979-02-23,0.405628027
1979-02-24,0.370020238
1979-02-25,0.339070741
1979-02-26,0.312794544
1979-02-27,0.322073429
1979-02-28,0.365272147
1979-03-01,0.438595034
1979-03-02,0.556458845
1979-03-03,0.770146221
1979-03-04,0.662585624
1979-03-05,0.56114591
1979-03-06,0.590406947
1979-03-07,0.590701807
1979-03-08,0.653564032
1979-03-09,0.854062318
1979-03-10,0.779819882
1979-03-11,0.812594262
1979-03-12,0.682822327
1979-03-13,0.576031294
1979-03-14,0.491093544
1979-03-15,0.428540096
1979-03-16,0.371903429
1979-03-17,0.329205782
1979-03-18,0.294654824
1979-03-19,0.274890708
1979-03-20,0.261274306
1979-03-21,0.273536765
1979-03-22,0.27854182
1979-03-23,0.279644858
1979-03-24,0.333650446
1979-03-25,0.596253984
1979-03-26,0.602964037
1979-03-27,0.710241907
1979-03-28,0.669411664
1979-03-29,0.599662139
1979-03-30,0.514760929
1979-03-31,0.48613264
1979-04-01,0.465026726
1979-04-02,0.455503854
1979-04-03,0.432559539
1979-04-04,0.391957528
1979-04-05,0.366249565
1979-04-06,0.34242558
1979-04-07,0.427777974
1979-04-08,0.43586239
1979-04-09,0.442670478
1979-04-10,0.415844355
1979-04-11,0.37750764
1979-04-12,0.344143942
1979-04-13,0.369401742
1979-04-14,0.370661664
1979-04-15,0.354086943
1979-04-16,0.329733359
1979-04-17,0.312979679
1979-04-18,0.295464412
1979-04-19,0.304407766
1979-04-20,0.326670887
1979-04-21,0.326995304
1979-04-22,0.34517637
1979-04-23,0.453238868
1979-04-24,0.454294621
1979-04-25,0.407490096
1979-04-26,0.363020612
1979-04-27,0.344505247
1979-04-28,0.348094615
1979-04-29,0.393237715
1979-04-30,0.368495226
1979-05-01,0.34697775
1979-05-02,0.348054198
1979-05-03,0.35697097
1979-05-04,0.373290534
1979-05-05,0.363805357
1979-05-06,0.403790444
1979-05-07,0.525406392
1979-05-08,0.630771085
1979-05-09,0.578408535
1979-05-10,0.489216762
1979-05-11,0.455485194
1979-05-12,0.432255528
1979-05-13,0.399317747
1979-05-14,0.366692938
1979-05-15,0.327918667
1979-05-16,0.317918935
1979-05-17,0.343493642
1979-05-18,0.387846685
1979-05-19,0.367784658
1979-05-20,0.623321518
1979-05-21,0.618542326
1979-05-22,0.521818053
1979-05-23,0.448565534
1979-05-24,0.409135257
1979-05-25,0.389007515
1979-05-26,0.377405886
1979-05-27,0.408383869
1979-05-28,0.417012493
1979-05-29,0.473886587
1979-05-30,0.48963836
1979-05-31,0.457988185
1979-06-01,0.419441407
1979-06-02,0.375895893
1979-06-03,0.341101838
1979-06-04,0.319824683
1979-06-05,0.297976061
1979-06-06,0.333227943
1979-06-07,0.363979679
1979-06-08,0.343041545
1979-06-09,0.318685498
1979-06-10,0.296952642
1979-06-11,0.281989834
1979-06-12,0.275966588
1979-06-13,0.270497671
1979-06-14,0.266974372
1979-06-15,0.272217795
1979-06-16,0.257490096
1979-06-17,0.246551207
1979-06-18,0.242166945
1979-06-19,0.233599543
1979-06-20,0.223872609
1979-06-21,0.220684967
1979-06-22,0.222203429
1979-06-23,0.30218298
1979-06-24,0.321079839
1979-06-25,0.317154812
1979-06-26,0.311052152
1979-06-27,0.292270238
1979-06-28,0.327550702
1979-06-29,0.329256265
1979-06-30,0.303070555
1979-07-01,0.288762989
1979-07-02,0.274956764
1979-07-03,0.261506053
1979-07-04,0.251630721
1979-07-05,0.243666732
1979-07-06,0.231499253
1979-07-07,0.248794017
1979-07-08,0.270214733
1979-07-09,0.302641176
1979-07-10,0.294202384
1979-07-11,0.285763591
1979-07-12,0.277324799
1979-07-13,0.268886006
1979-07-14,0.260447214
1979-07-15,0.252008421
1979-07-16,0.243569629
1979-07-17,0.235130836
1979-07-18,0.234669583
1979-07-19,0.246419815
1979-07-20,0.247201807
1979-07-21,0.24442113
1979-07-22,0.237964733
1979-07-23,0.225319883
1979-07-24,0.214533574
1979-07-25,0.237955782
1979-07-26,0.269347239
1979-07-27,0.266542179
1979-07-28,0.257865096
1979-07-29,0.259951336
1979-07-30,0.27642812
1979-07-31,0.325570004
1979-08-01,0.376198429
1979-08-02,0.406182804
1979-08-03,0.38197097
1979-08-04,0.34491247
1979-08-05,0.342789218
1979-08-06,0.726295627
1979-08-07,0.774860271
1979-08-08,0.619960581
1979-08-09,0.630668025
1979-08-10,0.549429311
1979-08-11,0.477110929
1979-08-12,0.489904075
1979-08-13,0.53985572
1979-08-14,0.827666273
1979-08-15,0.821639521
1979-08-16,0.694918935
1979-08-17,0.640023429
1979-08-18,0.520047113
1979-08-19,0.450445522
1979-08-20,0.43255424
1979-08-21,0.451534967
1979-08-22,0.467684967
1979-08-23,0.590662509
1979-08-24,0.564743799
1979-08-25,0.56829082
1979-08-26,0.53162228
1979-08-27,0.454873669
1979-08-28,0.386930956
1979-08-29,0.349738359
1979-08-30,0.326123429
1979-08-31,0.33755413
1979-09-01,0.416711727
1979-09-02,0.5445522
1979-09-03,0.720211104
1979-09-04,0.628874306
1979-09-05,0.531167873
1979-09-06,0.474977684
1979-09-07,0.456520058
1979-09-08,0.412616532
1979-09-09,0.363391137
1979-09-10,0.331995049
1979-09-11,0.341370024
1979-09-12,0.476272867
1979-09-13,0.480554198
1979-09-14,0.410890096
1979-09-15,0.370420832
1979-09-16,0.354466286
1979-09-17,0.650435085
1979-09-18,0.723073429
1979-09-19,0.591961587
1979-09-20,0.529262823
1979-09-21,0.509563155
1979-09-22,0.458963878
1979-09-23,0.496424124
1979-09-24,0.485012737
1979-09-25,0.806091674
1979-09-26,0.808089054
1979-09-27,0.641376061
1979-09-28,0.537560271
1979-09-29,0.440023429
1979-09-30,0.390169307
1979-10-01,0.353781279
1979-10-02,0.346526828
1979-10-03,0.376647399
1979-10-04,0.363588861
1979-10-05,0.328223429
1979-10-06,0.310240096
1979-10-07,0.293264289
1979-10-08,0.325740878
1979-10-09,0.370373779
1979-10-10,0.378269212
1979-10-11,0.466101206
1979-10-12,0.492471577
1979-10-13,0.438987986
1979-10-14,0.394416022
1979-10-15,0.353206711
1979-10-16,0.317949904
1979-10-17,0.353395358
1979-10-18,0.416368569
1979-10-19,0.597097387
1979-10-20,0.567215474
1979-10-21,0.47331244
1979-10-22,0.449236997
1979-10-23,0.529387144
1979-10-24,0.524893742
1979-10-25,0.74349536
1979-10-26,0.628557125
1979-10-27,0.52819045
1979-10-28,0.474007337
1979-10-29,0.432381935
1979-10-30,0.679676219
1979-10-31,0.782301207
1979-11-01,0.706040296
1979-11-02,0.644008092
1979-11-03,1.047706405
1979-11-04,0.975078864
1979-11-05,0.837800686
1979-11-06,0.800709422
1979-11-07,0.805053985
1979-11-08,0.790177088
1979-11-09,0.728127777
1979-11-10,0.647863659
1979-11-11,0.663394658
1979-11-12,0.642363607
1979-11-13,0.560145725
1979-11-14,0.544334182
1979-11-15,0.501079111
1979-11-16,0.481640096
1979-11-17,0.489070416
1979-11-18,0.513133955
1979-11-19,0.498793055
1979-11-20,0.444530151
1979-11-21,0.434797719
1979-11-22,0.63746145
1979-11-23,0.708238125
1979-11-24,0.622066411
1979-11-25,1.044531039
1979-11-26,1.649066877
1979-11-27,1.253637669
1979-11-28,0.946921841
1979-11-29,0.907455722
1979-11-30,0.829743867
1979-12-01,0.7461515
1979-12-02,0.882097889
1979-12-03,0.927681786
1979-12-04,0.923904131
1979-12-05,0.83842669
1979-12-06,0.689984349
1979-12-07,0.629692747
1979-12-08,0.604432125
1979-12-09,0.790008357
1979-12-10,0.877961664
1979-12-11,0.754329047
1979-12-12,0.676712318
1979-12-13,0.649132071
1979-12-14,0.595928367
1979-12-15,0.575777528
1979-12-16,0.577123637
1979-12-17,0.578469746
1979-12-18,0.579815855
1979-12-19,0.581161964
1979-12-20,0.582508073
1979-12-21,0.583854181
1979-12-22,0.58520029
1979-12-23,0.586546399
1979-12-24,0.587892508
1979-12-25,0.589238617
1979-12-26,0.590584726
1979-12-27,0.591930834
1979-12-28,0.593276943
1979-12-29,0.594623052
1979-12-30,0.595969161
1979-12-31,0.59731527
1980-01-01,0.598661379
1980-01-02,0.600007487
1980-01-03,0.601353596
1980-01-04,0.602699705
1980-01-05,0.604045814
1980-01-06,0.605391923
1980-01-07,0.606738032
1980-01-08,0.60808414
1980-01-09,0.609430249
1980-01-10,0.567178268
1980-01-11,0.526143654
1980-01-12,0.472500848
1980-01-13,0.400275809
1980-01-14,0.383705559
1980-01-15,0.367540296
1980-01-16,0.333295651
1980-01-17,0.302388905
1980-01-18,0.275044017
1980-01-19,0.292399818
1980-01-20,0.289670488
1980-01-21,0.4741111
1980-01-22,0.635828985
1980-01-23,0.640620741
1980-01-24,0.648928492
1980-01-25,0.657236243
1980-01-26,0.665543993
1980-01-27,0.673851744
1980-01-28,0.682159494
1980-01-29,0.690467245
1980-01-30,0.698774996
1980-01-31,0.707082746
1980-02-01,0.715390497
1980-02-02,0.723698247
1980-02-03,0.732005998
1980-02-04,0.740313749
1980-02-05,0.748621499
1980-02-06,0.652865096
1980-02-07,0.580493567
1980-02-08,0.594015535
1980-02-09,0.574967046
1980-02-10,0.525884832
1980-02-11,0.495168191
1980-02-12,0.659617054
1980-02-13,0.623434506
1980-02-14,0.670080583
1980-02-15,0.748457579
1980-02-16,0.709408851
1980-02-17,0.670360122
1980-02-18,0.631311393
1980-02-19,0.592262664
1980-02-20,0.527633955
1980-02-21,0.484276061
1980-02-22,0.526177596
1980-02-23,0.503521346
1980-02-24,0.438076117
1980-02-25,0.402658095
1980-02-26,0.384648747
1980-02-27,0.3666394
1980-02-28,0.348630052
1980-02-29,0.330620704
1980-03-01,0.312611356
1980-03-02,0.294602008
1980-03-03,0.27659266
1980-03-04,0.274328985
1980-03-05,0.320104328
1980-03-06,0.406829176
1980-03-07,0.53577733
1980-03-08,0.557220168
1980-03-09,0.553440429
1980-03-10,0.543183049
1980-03-11,0.68339027
1980-03-12,0.695651554
1980-03-13,0.603268484
1980-03-14,0.532334299
1980-03-15,0.465817845
1980-03-16,0.460151344
1980-03-17,0.454484843
1980-03-18,0.448818342
1980-03-19,0.44315184
1980-03-20,0.437485339
1980-03-21,0.431818838
1980-03-22,0.426152337
1980-03-23,0.420485836
1980-03-24,0.414819334
1980-03-25,0.409152833
1980-03-26,0.403486332
1980-03-27,0.397819831
1980-03-28,0.392153329
1980-03-29,0.386486828
1980-03-30,0.380820327
1980-03-31,0.375153826
1980-04-01,0.369487325
1980-04-02,0.363820823
1980-04-03,0.349833846
1980-04-04,0.320759599
1980-04-05,0.301465534
1980-04-06,0.282969496
1980-04-07,0.272318691
1980-04-08,0.257439749
1980-04-09,0.247123776
1980-04-10,0.246915863
1980-04-11,0.253665938
1980-04-12,0.248356038
1980-04-13,0.248861889
1980-04-14,0.258284744
1980-04-15,0.246617873
1980-04-16,0.23920764
1980-04-17,0.23530764
1980-04-18,0.229549036
1980-04-19,0.229265857
1980-04-20,0.228982678
1980-04-21,0.228699498
1980-04-22,0.226204989
1980-04-23,0.221424493
1980-04-24,0.225236624
1980-04-25,0.230297386
1980-04-26,0.233775236
1980-04-27,0.23100764
1980-04-28,0.232302819
1980-04-29,0.213684386
1980-04-30,0.210844934
1980-05-01,0.202514918
1980-05-02,0.199917138
1980-05-03,0.192361404
1980-05-04,0.18780954
1980-05-05,0.181284967
1980-05-06,0.180980406
1980-05-07,0.18077369
1980-05-08,0.18256244
1980-05-09,0.181201336
1980-05-10,0.172226026
1980-05-11,0.173073429
1980-05-12,0.173949273
1980-05-13,0.168178589
1980-05-14,0.168532731
1980-05-15,0.170394482
1980-05-16,0.166238959
1980-05-17,0.153237407
1980-05-18,0.153460582
1980-05-19,0.156963508
1980-05-20,0.158814748
1980-05-21,0.162448341
1980-05-22,0.16635752
1980-05-23,0.157759599
1980-05-24,0.151280026
1980-05-25,0.145739218
1980-05-26,0.143809838
1980-05-27,0.146429654
1980-05-28,0.149094513
1980-05-29,0.134962964
1980-05-30,0.125567331
1980-05-31,0.138346685
1980-06-01,0.142355075
1980-06-02,0.135894858
1980-06-03,0.165962145
1980-06-04,0.371234658
1980-06-05,0.381969262
1980-06-06,0.332531762
1980-06-07,0.319355344
1980-06-08,0.315839218
1980-06-09,0.312993459
1980-06-10,0.435480425
1980-06-11,0.436343278
1980-06-12,0.400350311
1980-06-13,0.364765958
1980-06-14,0.337793667
1980-06-15,0.321533656
1980-06-16,0.3321408
1980-06-17,0.382253537
1980-06-18,0.392163855
1980-06-19,0.417309915
1980-06-20,0.427538545
1980-06-21,0.41946859
1980-06-22,0.420538342
1980-06-23,0.42406222
1980-06-24,0.48031822
1980-06-25,0.514529951
1980-06-26,0.536923429
1980-06-27,0.48374816
1980-06-28,0.536497848
1980-06-29,0.500444119
1980-06-30,0.446902376
1980-07-01,0.404797736
1980-07-02,0.367007337
1980-07-03,0.323642873
1980-07-04,0.31219185
1980-07-05,0.28971384
1980-07-06,0.278222163
1980-07-07,0.268606536
1980-07-08,0.257137259
1980-07-09,0.239143196
1980-07-10,0.227399516
1980-07-11,0.216539338
1980-07-12,0.21119045
1980-07-13,0.210973967
1980-07-14,0.209133464
1980-07-15,0.203362676
1980-07-16,0.18398635
1980-07-17,0.265862856
1980-07-18,0.340728191
1980-07-19,0.466184875
1980-07-20,0.522383869
1980-07-21,0.469545602
1980-07-22,0.899773077
1980-07-23,1.077049992
1980-07-24,0.84875428
1980-07-25,0.712838082
1980-07-26,0.761973429
1980-07-27,0.653909636
1980-07-28,0.557525289
1980-07-29,0.610846478
1980-07-30,0.705844482
1980-07-31,0.59992233
1980-08-01,0.520866112
1980-08-02,0.454677088
1980-08-03,0.427229226
1980-08-04,0.396912739
1980-08-05,0.402854654
1980-08-06,0.371517874
1980-08-07,0.367599471
1980-08-08,0.345723429
1980-08-09,0.328465534
1980-08-10,0.315158535
1980-08-11,0.345620283
1980-08-12,0.371080572
1980-08-13,0.388901554
1980-08-14,0.415372812
1980-08-15,0.453955959
1980-08-16,0.413272796
1980-08-17,0.421258723
1980-08-18,0.535259091
1980-08-19,0.496057472
1980-08-20,0.462142426
1980-08-21,0.47791952
1980-08-22,0.425909849
1980-08-23,0.374681384
1980-08-24,0.335209299
1980-08-25,0.301376388
1980-08-26,0.28103779
1980-08-27,0.260423429
1980-08-28,0.247290096
1980-08-29,0.244663707
1980-08-30,0.245156762
1980-08-31,0.242074457
1980-09-01,0.242713855
1980-09-02,0.351419044
1980-09-03,0.541576061
1980-09-04,0.689136104
1980-09-05,0.781201336
1980-09-06,0.707155662
1980-09-07,1.334524731
1980-09-08,1.049480175
1980-09-09,0.925628552
1980-09-10,0.961344934
1980-09-11,0.927350095
1980-09-12,1.000817405
1980-09-13,0.855514402
1980-09-14,0.840766137
1980-09-15,0.813360169
1980-09-16,1.03113006
1980-09-17,0.869639765
1980-09-18,0.70814947
1980-09-19,0.65879502
1980-09-20,0.558638244
1980-09-21,0.52105169
1980-09-22,0.529502588
1980-09-23,0.491640278
1980-09-24,0.447721278
1980-09-25,0.395694809
1980-09-26,0.754767006
1980-09-27,0.857281762
1980-09-28,0.678444482
1980-09-29,0.604220799
1980-09-30,0.574382566
1980-10-01,0.533168667
1980-10-02,0.468046321
1980-10-03,0.566304612
1980-10-04,0.674216286
1980-10-05,0.591385157
1980-10-06,0.729942401
1980-10-07,0.872298738
1980-10-08,0.756111236
1980-10-09,0.632135257
1980-10-10,0.539811381
1980-10-11,0.466414338
1980-10-12,0.400867755
1980-10-13,0.359667515
1980-10-14,0.320192994
1980-10-15,0.30972348
1980-10-16,0.337774046
1980-10-17,0.381518742
1980-10-18,0.363302596
1980-10-19,0.386686443
1980-10-20,0.453859689
1980-10-21,0.627696189
1980-10-22,0.663605344
1980-10-23,0.625507441
1980-10-24,0.544805572
1980-10-25,0.480473595
1980-10-26,0.521360271
1980-10-27,0.549880447
1980-10-28,0.512982535
1980-10-29,0.495396341
1980-10-30,0.477810146
1980-10-31,0.460223951
1980-11-01,0.442637756
1980-11-02,0.425051562
1980-11-03,0.407465367
1980-11-04,0.389879172
1980-11-05,0.372292978
1980-11-06,0.354706783
1980-11-07,0.337120588
1980-11-08,0.319534393
1980-11-09,0.301948199
1980-11-10,0.284362004
1980-11-11,0.266775809
1980-11-12,0.2578171
1980-11-13,0.247162577
1980-11-14,0.621194427
1980-11-15,0.63064601
1980-11-16,0.665042129
1980-11-17,0.794385031
1980-11-18,0.74094915
1980-11-19,0.83456874
1980-11-20,0.831304812
1980-11-21,0.8553977
1980-11-22,0.78392558
1980-11-23,0.656068747
1980-11-24,0.587425434
1980-11-25,0.580311801
1980-11-26,0.550090552
1980-11-27,0.510276259
1980-11-28,0.464069583
1980-11-29,0.407918024
1980-11-30,0.362431863
1980-12-01,0.390545894
1980-12-02,0.690444755
1980-12-03,0.602730096
1980-12-04,0.511535758
1980-12-05,0.450521542
1980-12-06,0.405664699
1980-12-07,0.379013905
1980-12-08,0.348395358
1980-12-09,0.331001085
1980-12-10,0.494215789
1980-12-11,0.561290443
1980-12-12,0.714559888
1980-12-13,0.970289054
1980-12-14,1.05330503
1980-12-15,0.947374646
1980-12-16,0.931357088
1980-12-17,1.029766545
1980-12-18,0.875334299
1980-12-19,0.850212026
1980-12-20,0.845130721
1980-12-21,0.749084832
1980-12-22,0.667111972
1980-12-23,0.832864825
1980-12-24,1.046935061
1980-12-25,0.945180572
1980-12-26,0.843164009
1980-12-27,0.747267874
1980-12-28,0.635887797
1980-12-29,0.622187245
1980-12-30,0.7569927
1980-12-31,0.861823429
1981-01-01,0.665760929
1981-01-02,0.597992641
1981-01-03,0.654912903
1981-01-04,0.561145358
1981-01-05,0.48208454
1981-01-06,0.425027423
1981-01-07,0.376389401
1981-01-08,0.3741515
1981-01-09,0.454102596
1981-01-10,0.444399818
1981-01-11,0.407607116
1981-01-12,0.414618171
1981-01-13,0.395694633
1981-01-14,0.493743182
1981-01-15,0.506752
1981-01-16,0.597477923
1981-01-17,0.630915383
1981-01-18,0.61275282
1981-01-19,0.614630794
1981-01-20,0.622623075
1981-01-21,0.724702947
1981-01-22,0.652829839
1981-01-23,0.559710334
1981-01-24,0.551593092
1981-01-25,0.534421256
1981-01-26,0.836360855
1981-01-27,0.718098868
1981-01-28,0.604530648
1981-01-29,0.509834923
1981-01-30,0.446424553
1981-01-31,0.397098077
1981-02-01,0.357825323
1981-02-02,0.502208901
1981-02-03,0.889067905
1981-02-04,0.813823429
1981-02-05,0.678749355
1981-02-06,0.577808044
1981-02-07,0.508253809
1981-02-08,0.458492179
1981-02-09,0.434102943
1981-02-10,0.411228692
1981-02-11,0.372133955
1981-02-12,0.376646184
1981-02-13,0.403343429
1981-02-14,0.374618884
1981-02-15,0.354853191
1981-02-16,0.349359089
1981-02-17,0.33043454
1981-02-18,0.306933018
1981-02-19,0.289099291
1981-02-20,0.272394858
1981-02-21,0.304120304
1981-02-22,0.323090871
1981-02-23,0.314922387
1981-02-24,0.298754463
1981-02-25,0.425028692
1981-02-26,0.446016762
1981-02-27,0.404002
1981-02-28,0.387761631
1981-03-01,0.412401207
1981-03-02,0.419700215
1981-03-03,0.385897908
1981-03-04,0.359738359
1981-03-05,0.37002421
1981-03-06,0.698531936
1981-03-07,0.903815588
1981-03-08,0.841414575
1981-03-09,0.683579207
1981-03-10,0.802133472
1981-03-11,0.810869386
1981-03-12,0.678909636
1981-03-13,0.628158872
1981-03-14,0.631217795
1981-03-15,0.549794017
1981-03-16,0.47270689
1981-03-17,0.422898868
1981-03-18,0.430429481
1981-03-19,0.618281674
1981-03-20,0.647394351
1981-03-21,0.688961726
1981-03-22,0.611674307
1981-03-23,0.582267598
1981-03-24,0.626086871
1981-03-25,0.718319766
1981-03-26,0.69953584
1981-03-27,0.630506225
1981-03-28,0.670755027
1981-03-29,0.618724471
1981-03-30,0.520864369
1981-03-31,0.448301924
1981-04-01,0.397764289
1981-04-02,0.361914827
1981-04-03,0.328783199
1981-04-04,0.310346685
1981-04-05,0.28800428
1981-04-06,0.269192201
1981-04-07,0.262861891
1981-04-08,0.251129679
1981-04-09,0.241984143
1981-04-10,0.234058167
1981-04-11,0.243358313
1981-04-12,0.256371816
1981-04-13,0.232420479
1981-04-14,0.226374711
1981-04-15,0.217483429
1981-04-16,0.218361063
1981-04-17,0.224593312
1981-04-18,0.241215978
1981-04-19,0.229962964
1981-04-20,0.222863234
1981-04-21,0.21266571
1981-04-22,0.209946617
1981-04-23,0.208598077
1981-04-24,0.237852841
1981-04-25,0.244968357
1981-04-26,0.235309143
1981-04-27,0.224672049
