"date","soltot"
2009-02-06 03:00:00,0
2009-02-06 04:00:00,0
2009-02-06 05:00:00,0
2009-02-06 06:00:00,0
2009-02-06 07:00:00,0
2009-02-06 08:00:00,13.273284
2009-02-06 09:00:00,99.088482
2009-02-06 10:00:00,132.366144
2009-02-06 11:00:00,244.858476
2009-02-06 12:00:00,204.027432
2009-02-06 13:00:00,256.537188
2009-02-06 14:00:00,178.242036
2009-02-06 15:00:00,109.144842
2009-02-06 16:00:00,35.963988
2009-02-06 17:00:00,2.925234
2009-02-06 18:00:00,0
2009-02-06 19:00:00,0
2009-02-06 20:00:00,0
2009-02-06 21:00:00,0
2009-02-06 22:00:00,0
2009-02-06 23:00:00,0
2009-02-07 00:00:00,0
2009-02-07 01:00:00,0
2009-02-07 02:00:00,0
2009-02-07 03:00:00,0
2009-02-07 04:00:00,0
2009-02-07 05:00:00,0
2009-02-07 06:00:00,0
2009-02-07 07:00:00,0
2009-02-07 08:00:00,13.020486
2009-02-07 09:00:00,78.417384
2009-02-07 10:00:00,174.961218
2009-02-07 11:00:00,230.776794
2009-02-07 12:00:00,284.367192
2009-02-07 13:00:00,314.144574
2009-02-07 14:00:00,92.837982
2009-02-07 15:00:00,158.92938
2009-02-07 16:00:00,90.248886
2009-02-07 17:00:00,3.794748
2009-02-07 18:00:00,0
2009-02-07 19:00:00,0
2009-02-07 20:00:00,0
2009-02-07 21:00:00,0
2009-02-07 22:00:00,0
2009-02-07 23:00:00,0
2009-02-08 00:00:00,0
2009-02-08 01:00:00,0
2009-02-08 02:00:00,0
2009-02-08 03:00:00,0
2009-02-08 04:00:00,0
2009-02-08 05:00:00,0
2009-02-08 06:00:00,0
2009-02-08 07:00:00,0
2009-02-08 08:00:00,2.727996
2009-02-08 09:00:00,35.061138
2009-02-08 10:00:00,121.184694
2009-02-08 11:00:00,234.471534
2009-02-08 12:00:00,213.64209
2009-02-08 13:00:00,315.10854
2009-02-08 14:00:00,161.937954
2009-02-08 15:00:00,137.019294
2009-02-08 16:00:00,46.750962
2009-02-08 17:00:00,3.550284
2009-02-08 18:00:00,0
2009-02-08 19:00:00,0
2009-02-08 20:00:00,0
2009-02-08 21:00:00,0
2009-02-08 22:00:00,0
2009-02-08 23:00:00,0
2009-02-09 00:00:00,0
2009-02-09 01:00:00,0
2009-02-09 02:00:00,0
2009-02-09 03:00:00,0
2009-02-09 04:00:00,0
2009-02-09 05:00:00,0
2009-02-09 06:00:00,0
2009-02-09 07:00:00,0
2009-02-09 08:00:00,12.703794
2009-02-09 09:00:00,68.872176
2009-02-09 10:00:00,180.881136
2009-02-09 11:00:00,233.621466
2009-02-09 12:00:00,258.751254
2009-02-09 13:00:00,349.62519
2009-02-09 14:00:00,274.177488
2009-02-09 15:00:00,113.975784
2009-02-09 16:00:00,76.58946
2009-02-09 17:00:00,8.392338
2009-02-09 18:00:00,0
2009-02-09 19:00:00,0
2009-02-09 20:00:00,0
2009-02-09 21:00:00,0
2009-02-09 22:00:00,0
2009-02-09 23:00:00,0
2009-02-10 00:00:00,0
2009-02-10 01:00:00,0
2009-02-10 02:00:00,0
2009-02-10 03:00:00,0
2009-02-10 04:00:00,0
2009-02-10 05:00:00,0
2009-02-10 06:00:00,0
2009-02-10 07:00:00,0
2009-02-10 08:00:00,7.90341
2009-02-10 09:00:00,95.246508
2009-02-10 10:00:00,86.47914
2009-02-10 11:00:00,54.534918
2009-02-10 12:00:00,318.972738
2009-02-10 13:00:00,360.092694
2009-02-10 14:00:00,371.921418
2009-02-10 15:00:00,296.1348
2009-02-10 16:00:00,86.026326
2009-02-10 17:00:00,1.469562
2009-02-10 18:00:00,0
2009-02-10 19:00:00,0
2009-02-10 20:00:00,0
2009-02-10 21:00:00,0
2009-02-10 22:00:00,0
2009-02-10 23:00:00,0
2009-02-11 00:00:00,0
2009-02-11 01:00:00,0
2009-02-11 02:00:00,0
2009-02-11 03:00:00,0
2009-02-11 04:00:00,0
2009-02-11 05:00:00,0
2009-02-11 06:00:00,0
2009-02-11 07:00:00,0
2009-02-11 08:00:00,16.34853
2009-02-11 09:00:00,115.96761
2009-02-11 10:00:00,163.426962
2009-02-11 11:00:00,202.393968
2009-02-11 12:00:00,162.788022
2009-02-11 13:00:00,124.501626
2009-02-11 14:00:00,113.50908
2009-02-11 15:00:00,75.247686
2009-02-11 16:00:00,56.710092
2009-02-11 17:00:00,6.867216
2009-02-11 18:00:00,0
2009-02-11 19:00:00,0
2009-02-11 20:00:00,0
2009-02-11 21:00:00,0
2009-02-11 22:00:00,0
2009-02-11 23:00:00,0
2009-02-12 00:00:00,0
2009-02-12 01:00:00,0
2009-02-12 02:00:00,0
2009-02-12 03:00:00,0
2009-02-12 04:00:00,0
2009-02-12 05:00:00,0
2009-02-12 06:00:00,0
2009-02-12 07:00:00,0
2009-02-12 08:00:00,16.479096
2009-02-12 09:00:00,35.705634
2009-02-12 10:00:00,111.417246
2009-02-12 11:00:00,124.826652
2009-02-12 12:00:00,175.036224
2009-02-12 13:00:00,251.453448
2009-02-12 14:00:00,184.828674
2009-02-12 15:00:00,47.839938
2009-02-12 16:00:00,24.41862
2009-02-12 17:00:00,4.964286
2009-02-12 18:00:00,0
2009-02-12 19:00:00,0
2009-02-12 20:00:00,0
2009-02-12 21:00:00,0
2009-02-12 22:00:00,0
2009-02-12 23:00:00,0
2009-02-13 00:00:00,0
2009-02-13 01:00:00,0
2009-02-13 02:00:00,0
2009-02-13 03:00:00,0
2009-02-13 04:00:00,0
2009-02-13 05:00:00,0
2009-02-13 06:00:00,0
2009-02-13 07:00:00,0
2009-02-13 08:00:00,7.786734
2009-02-13 09:00:00,29.51625
2009-02-13 10:00:00,79.970286
2009-02-13 11:00:00,194.887812
2009-02-13 12:00:00,223.829016
2009-02-13 13:00:00,229.404462
2009-02-13 14:00:00,155.673564
2009-02-13 15:00:00,141.911352
2009-02-13 16:00:00,42.145038
2009-02-13 17:00:00,5.717124
2009-02-13 18:00:00,0
2009-02-13 19:00:00,0
2009-02-13 20:00:00,0
2009-02-13 21:00:00,0
2009-02-13 22:00:00,0
2009-02-13 23:00:00,0
2009-02-14 00:00:00,0
2009-02-14 01:00:00,0
2009-02-14 02:00:00,0
2009-02-14 03:00:00,0
2009-02-14 04:00:00,0
2009-02-14 05:00:00,0
2009-02-14 06:00:00,0
2009-02-14 07:00:00,0.219462
2009-02-14 08:00:00,16.204074
2009-02-14 09:00:00,44.634126
2009-02-14 10:00:00,96.296592
2009-02-14 11:00:00,217.053474
2009-02-14 12:00:00,167.060586
2009-02-14 13:00:00,47.848272
2009-02-14 14:00:00,71.327928
2009-02-14 15:00:00,79.295232
2009-02-14 16:00:00,34.549986
2009-02-14 17:00:00,2.800224
2009-02-14 18:00:00,0
2009-02-14 19:00:00,0
2009-02-14 20:00:00,0
2009-02-14 21:00:00,0
2009-02-14 22:00:00,0
2009-02-14 23:00:00,0
2009-02-15 00:00:00,0
2009-02-15 01:00:00,0
2009-02-15 02:00:00,0
2009-02-15 03:00:00,0
2009-02-15 04:00:00,0
2009-02-15 05:00:00,0
2009-02-15 06:00:00,0
2009-02-15 07:00:00,0
2009-02-15 08:00:00,7.37559
2009-02-15 09:00:00,55.99059
2009-02-15 10:00:00,118.590042
2009-02-15 11:00:00,171.866526
2009-02-15 12:00:00,280.344648
2009-02-15 13:00:00,230.540664
2009-02-15 14:00:00,156.848658
2009-02-15 15:00:00,92.696304
2009-02-15 16:00:00,55.1433
2009-02-15 17:00:00,3.647514
2009-02-15 18:00:00,0
2009-02-15 19:00:00,0
2009-02-15 20:00:00,0
2009-02-15 21:00:00,0
2009-02-15 22:00:00,0
2009-02-15 23:00:00,0
2009-02-16 00:00:00,0
2009-02-16 01:00:00,0
2009-02-16 02:00:00,0
2009-02-16 03:00:00,0
2009-02-16 04:00:00,0
2009-02-16 05:00:00,0
2009-02-16 06:00:00,0
2009-02-16 07:00:00,0
2009-02-16 08:00:00,12.009294
2009-02-16 09:00:00,44.834142
2009-02-16 10:00:00,65.99139
2009-02-16 11:00:00,111.558924
2009-02-16 12:00:00,112.381212
2009-02-16 13:00:00,158.101536
2009-02-16 14:00:00,129.81594
2009-02-16 15:00:00,84.29841
2009-02-16 16:00:00,42.422838
2009-02-16 17:00:00,5.136522
2009-02-16 18:00:00,0
2009-02-16 19:00:00,0
2009-02-16 20:00:00,0
2009-02-16 21:00:00,0
2009-02-16 22:00:00,0
2009-02-16 23:00:00,0
2009-02-17 00:00:00,0
2009-02-17 01:00:00,0
2009-02-17 02:00:00,0
2009-02-17 03:00:00,0
2009-02-17 04:00:00,0
2009-02-17 05:00:00,0
2009-02-17 06:00:00,0
2009-02-17 07:00:00,0
2009-02-17 08:00:00,5.719902
2009-02-17 09:00:00,51.915264
2009-02-17 10:00:00,98.532882
2009-02-17 11:00:00,104.213892
2009-02-17 12:00:00,110.822754
2009-02-17 13:00:00,112.117302
2009-02-17 14:00:00,74.00592
2009-02-17 15:00:00,48.64278
2009-02-17 16:00:00,23.760234
2009-02-17 17:00:00,4.09755
2009-02-17 18:00:00,0
2009-02-17 19:00:00,0
2009-02-17 20:00:00,0
2009-02-17 21:00:00,0
2009-02-17 22:00:00,0
2009-02-17 23:00:00,0
2009-02-18 00:00:00,0
2009-02-18 01:00:00,0
2009-02-18 02:00:00,0
2009-02-18 03:00:00,0
2009-02-18 04:00:00,0
2009-02-18 05:00:00,0
2009-02-18 06:00:00,0
2009-02-18 07:00:00,0
2009-02-18 08:00:00,4.36146
2009-02-18 09:00:00,16.379088
2009-02-18 10:00:00,36.389022
2009-02-18 11:00:00,42.403392
2009-02-18 12:00:00,51.501342
2009-02-18 13:00:00,72.83916
2009-02-18 14:00:00,63.205056
2009-02-18 15:00:00,36.769608
2009-02-18 16:00:00,30.805242
2009-02-18 17:00:00,7.04223
2009-02-18 18:00:00,0
2009-02-18 19:00:00,0
2009-02-18 20:00:00,0
2009-02-18 21:00:00,0
2009-02-18 22:00:00,0
2009-02-18 23:00:00,0
2009-02-19 00:00:00,0
2009-02-19 01:00:00,0
2009-02-19 02:00:00,0
2009-02-19 03:00:00,0
2009-02-19 04:00:00,0
2009-02-19 05:00:00,0
2009-02-19 06:00:00,0
2009-02-19 07:00:00,0.350028
2009-02-19 08:00:00,26.29377
2009-02-19 09:00:00,93.949182
2009-02-19 10:00:00,150.028668
2009-02-19 11:00:00,216.825678
2009-02-19 12:00:00,245.00571
2009-02-19 13:00:00,179.00043
2009-02-19 14:00:00,155.793018
2009-02-19 15:00:00,74.608746
2009-02-19 16:00:00,82.10379
2009-02-19 17:00:00,17.018028
2009-02-19 18:00:00,0
2009-02-19 19:00:00,0
2009-02-19 20:00:00,0
2009-02-19 21:00:00,0
2009-02-19 22:00:00,0
2009-02-19 23:00:00,0
2009-02-20 00:00:00,0
2009-02-20 01:00:00,0
2009-02-20 02:00:00,0
2009-02-20 03:00:00,0
2009-02-20 04:00:00,0
2009-02-20 05:00:00,0
2009-02-20 06:00:00,0
2009-02-20 07:00:00,0.261132
2009-02-20 08:00:00,26.310438
2009-02-20 09:00:00,91.932354
2009-02-20 10:00:00,133.70514
2009-02-20 11:00:00,163.66587
2009-02-20 12:00:00,204.755268
2009-02-20 13:00:00,206.463738
2009-02-20 14:00:00,158.962716
2009-02-20 15:00:00,94.754802
2009-02-20 16:00:00,48.356646
2009-02-20 17:00:00,13.981674
2009-02-20 18:00:00,0.06945
2009-02-20 19:00:00,0
2009-02-20 20:00:00,0
2009-02-20 21:00:00,0
2009-02-20 22:00:00,0
2009-02-20 23:00:00,0
2009-02-21 00:00:00,0
2009-02-21 01:00:00,0
2009-02-21 02:00:00,0
2009-02-21 03:00:00,0
2009-02-21 04:00:00,0
2009-02-21 05:00:00,0
2009-02-21 06:00:00,0
2009-02-21 07:00:00,0.508374
2009-02-21 08:00:00,16.873572
2009-02-21 09:00:00,64.93575
2009-02-21 10:00:00,89.112684
2009-02-21 11:00:00,96.016014
2009-02-21 12:00:00,104.552808
2009-02-21 13:00:00,154.167888
2009-02-21 14:00:00,76.072752
2009-02-21 15:00:00,23.276862
2009-02-21 16:00:00,14.217804
2009-02-21 17:00:00,1.197318
2009-02-21 18:00:00,0
2009-02-21 19:00:00,0
2009-02-21 20:00:00,0
2009-02-21 21:00:00,0
2009-02-21 22:00:00,0
2009-02-21 23:00:00,0
2009-02-22 00:00:00,0
2009-02-22 01:00:00,0
2009-02-22 02:00:00,0
2009-02-22 03:00:00,0
2009-02-22 04:00:00,0
2009-02-22 05:00:00,0
2009-02-22 06:00:00,0
2009-02-22 07:00:00,1.01397
2009-02-22 08:00:00,24.965886
2009-02-22 09:00:00,52.9209
2009-02-22 10:00:00,74.980998
2009-02-22 11:00:00,118.94007
2009-02-22 12:00:00,131.129934
2009-02-22 13:00:00,131.099376
2009-02-22 14:00:00,129.527028
2009-02-22 15:00:00,127.701882
2009-02-22 16:00:00,68.655492
2009-02-22 17:00:00,17.940324
2009-02-22 18:00:00,0.002778
2009-02-22 19:00:00,0
2009-02-22 20:00:00,0
2009-02-22 21:00:00,0
2009-02-22 22:00:00,0
2009-02-22 23:00:00,0
2009-02-23 00:00:00,0
2009-02-23 01:00:00,0
2009-02-23 02:00:00,0
2009-02-23 03:00:00,0
2009-02-23 04:00:00,0
2009-02-23 05:00:00,0
2009-02-23 06:00:00,0
2009-02-23 07:00:00,0.280578
2009-02-23 08:00:00,14.115018
2009-02-23 09:00:00,46.931532
2009-02-23 10:00:00,58.443564
2009-02-23 11:00:00,174.755646
2009-02-23 12:00:00,129.993732
2009-02-23 13:00:00,101.666466
2009-02-23 14:00:00,81.134268
2009-02-23 15:00:00,62.505
2009-02-23 16:00:00,33.408228
2009-02-23 17:00:00,5.84769
2009-02-23 18:00:00,0.008334
2009-02-23 19:00:00,0
2009-02-23 20:00:00,0
2009-02-23 21:00:00,0
2009-02-23 22:00:00,0
2009-02-23 23:00:00,0
2009-02-24 00:00:00,0
2009-02-24 01:00:00,0
2009-02-24 02:00:00,0
2009-02-24 03:00:00,0
2009-02-24 04:00:00,0
2009-02-24 05:00:00,0
2009-02-24 06:00:00,0
2009-02-24 07:00:00,0.5556
2009-02-24 08:00:00,16.909686
2009-02-24 09:00:00,35.25282
2009-02-24 10:00:00,57.24069
2009-02-24 11:00:00,50.35125
2009-02-24 12:00:00,89.001564
2009-02-24 13:00:00,117.470508
2009-02-24 14:00:00,71.719626
2009-02-24 15:00:00,66.002502
2009-02-24 16:00:00,49.62897
2009-02-24 17:00:00,9.489648
2009-02-24 18:00:00,0
2009-02-24 19:00:00,0
2009-02-24 20:00:00,0
2009-02-24 21:00:00,0
2009-02-24 22:00:00,0
2009-02-24 23:00:00,0
2009-02-25 00:00:00,0
2009-02-25 01:00:00,0
2009-02-25 02:00:00,0
2009-02-25 03:00:00,0
2009-02-25 04:00:00,0
2009-02-25 05:00:00,0
2009-02-25 06:00:00,0
2009-02-25 07:00:00,2.300184
2009-02-25 08:00:00,39.66984
2009-02-25 09:00:00,106.239054
2009-02-25 10:00:00,175.572378
2009-02-25 11:00:00,257.90952
2009-02-25 12:00:00,415.027644
2009-02-25 13:00:00,404.624034
2009-02-25 14:00:00,354.02832
2009-02-25 15:00:00,214.581054
2009-02-25 16:00:00,115.528686
2009-02-25 17:00:00,28.41894
2009-02-25 18:00:00,0.20835
2009-02-25 19:00:00,0
2009-02-25 20:00:00,0
2009-02-25 21:00:00,0
2009-02-25 22:00:00,0
2009-02-25 23:00:00,0
2009-02-26 00:00:00,0
2009-02-26 01:00:00,0
2009-02-26 02:00:00,0
2009-02-26 03:00:00,0
2009-02-26 04:00:00,0
2009-02-26 05:00:00,0
2009-02-26 06:00:00,0
2009-02-26 07:00:00,1.508454
2009-02-26 08:00:00,17.670858
2009-02-26 09:00:00,20.34885
2009-02-26 10:00:00,21.504498
2009-02-26 11:00:00,41.289414
2009-02-26 12:00:00,78.536838
2009-02-26 13:00:00,73.889244
2009-02-26 14:00:00,33.180432
2009-02-26 15:00:00,18.387582
2009-02-26 16:00:00,9.909126
2009-02-26 17:00:00,1.386222
2009-02-26 18:00:00,0
2009-02-26 19:00:00,0
2009-02-26 20:00:00,0
2009-02-26 21:00:00,0
2009-02-26 22:00:00,0
2009-02-26 23:00:00,0
2009-02-27 00:00:00,0
2009-02-27 01:00:00,0
2009-02-27 02:00:00,0
2009-02-27 03:00:00,0
2009-02-27 04:00:00,0
2009-02-27 05:00:00,0
2009-02-27 06:00:00,0
2009-02-27 07:00:00,0.947298
2009-02-27 08:00:00,18.673716
2009-02-27 09:00:00,46.584282
2009-02-27 10:00:00,112.422882
2009-02-27 11:00:00,216.942354
2009-02-27 12:00:00,163.688094
2009-02-27 13:00:00,410.388384
2009-02-27 14:00:00,296.609838
2009-02-27 15:00:00,154.504026
2009-02-27 16:00:00,168.230124
2009-02-27 17:00:00,33.30822
2009-02-27 18:00:00,0.411144
2009-02-27 19:00:00,0
2009-02-27 20:00:00,0
2009-02-27 21:00:00,0
2009-02-27 22:00:00,0
2009-02-27 23:00:00,0
2009-02-28 00:00:00,0
2009-02-28 01:00:00,0
2009-02-28 02:00:00,0
2009-02-28 03:00:00,0
2009-02-28 04:00:00,0
2009-02-28 05:00:00,0
2009-02-28 06:00:00,0
2009-02-28 07:00:00,1.62513
2009-02-28 08:00:00,19.637682
2009-02-28 09:00:00,42.408948
2009-02-28 10:00:00,81.628752
2009-02-28 11:00:00,53.42094
2009-02-28 12:00:00,98.50788
2009-02-28 13:00:00,90.38223
2009-02-28 14:00:00,116.364864
2009-02-28 15:00:00,96.427158
2009-02-28 16:00:00,48.35109
2009-02-28 17:00:00,15.078984
2009-02-28 18:00:00,2.269626
2009-02-28 19:00:00,0
2009-02-28 20:00:00,0
2009-02-28 21:00:00,0
2009-02-28 22:00:00,0
2009-02-28 23:00:00,0
2009-03-01 00:00:00,0
2009-03-01 01:00:00,0
2009-03-01 02:00:00,0
2009-03-01 03:00:00,0
2009-03-01 04:00:00,0
2009-03-01 05:00:00,0
2009-03-01 06:00:00,0
2009-03-01 07:00:00,6.425514
2009-03-01 08:00:00,58.543572
2009-03-01 09:00:00,105.711234
2009-03-01 10:00:00,159.382194
2009-03-01 11:00:00,341.974578
2009-03-01 12:00:00,299.7462
2009-03-01 13:00:00,462.389766
2009-03-01 14:00:00,367.26549
2009-03-01 15:00:00,345.04149
2009-03-01 16:00:00,126.640686
2009-03-01 17:00:00,46.470384
2009-03-01 18:00:00,0.891738
2009-03-01 19:00:00,0
2009-03-01 20:00:00,0
2009-03-01 21:00:00,0
2009-03-01 22:00:00,0
2009-03-01 23:00:00,0
2009-03-02 00:00:00,0
2009-03-02 01:00:00,0
2009-03-02 02:00:00,0
2009-03-02 03:00:00,0
2009-03-02 04:00:00,0
2009-03-02 05:00:00,0
2009-03-02 06:00:00,0
2009-03-02 07:00:00,0.050004
2009-03-02 08:00:00,6.15327
2009-03-02 09:00:00,45.473082
2009-03-02 10:00:00,132.46893
2009-03-02 11:00:00,90.39612
2009-03-02 12:00:00,206.941554
2009-03-02 13:00:00,98.338422
2009-03-02 14:00:00,103.32771
2009-03-02 15:00:00,86.45136
2009-03-02 16:00:00,123.351534
2009-03-02 17:00:00,30.310758
2009-03-02 18:00:00,1.5279
2009-03-02 19:00:00,0
2009-03-02 20:00:00,0
2009-03-02 21:00:00,0
2009-03-02 22:00:00,0
2009-03-02 23:00:00,0
2009-03-03 00:00:00,0
2009-03-03 01:00:00,0
2009-03-03 02:00:00,0
2009-03-03 03:00:00,0
2009-03-03 04:00:00,0
2009-03-03 05:00:00,0
2009-03-03 06:00:00,0
2009-03-03 07:00:00,0.369474
2009-03-03 08:00:00,6.036594
2009-03-03 09:00:00,32.79429
2009-03-03 10:00:00,53.137584
2009-03-03 11:00:00,85.331826
2009-03-03 12:00:00,144.958818
2009-03-03 13:00:00,114.98142
2009-03-03 14:00:00,259.640214
2009-03-03 15:00:00,237.08841
2009-03-03 16:00:00,96.135468
2009-03-03 17:00:00,36.091776
2009-03-03 18:00:00,0.825066
2009-03-03 19:00:00,0
2009-03-03 20:00:00,0
2009-03-03 21:00:00,0
2009-03-03 22:00:00,0
2009-03-03 23:00:00,0
2009-03-04 00:00:00,0
2009-03-04 01:00:00,0
2009-03-04 02:00:00,0
2009-03-04 03:00:00,0
2009-03-04 04:00:00,0
2009-03-04 05:00:00,0
2009-03-04 06:00:00,0
2009-03-04 07:00:00,5.686566
2009-03-04 08:00:00,55.343316
2009-03-04 09:00:00,274.77198
2009-03-04 10:00:00,242.147148
2009-03-04 11:00:00,133.78848
2009-03-04 12:00:00,109.344858
2009-03-04 13:00:00,188.720652
2009-03-04 14:00:00,135.644184
2009-03-04 15:00:00,32.772066
2009-03-04 16:00:00,69.099972
2009-03-04 17:00:00,29.26623
2009-03-04 18:00:00,1.669578
2009-03-04 19:00:00,0
2009-03-04 20:00:00,0
2009-03-04 21:00:00,0
2009-03-04 22:00:00,0
2009-03-04 23:00:00,0
2009-03-05 00:00:00,0
2009-03-05 01:00:00,0
2009-03-05 02:00:00,0
2009-03-05 03:00:00,0
2009-03-05 04:00:00,0
2009-03-05 05:00:00,0
2009-03-05 06:00:00,0
2009-03-05 07:00:00,13.26495
2009-03-05 08:00:00,130.546554
2009-03-05 09:00:00,252.717438
2009-03-05 10:00:00,356.967444
2009-03-05 11:00:00,189.429042
2009-03-05 12:00:00,227.54598
2009-03-05 13:00:00,328.52628
2009-03-05 14:00:00,263.79888
2009-03-05 15:00:00,193.704384
2009-03-05 16:00:00,123.00984
2009-03-05 17:00:00,64.355148
2009-03-05 18:00:00,0.258354
2009-03-05 19:00:00,0
2009-03-05 20:00:00,0
2009-03-05 21:00:00,0
2009-03-05 22:00:00,0
2009-03-05 23:00:00,0
2009-03-06 00:00:00,0
2009-03-06 01:00:00,0
2009-03-06 02:00:00,0
2009-03-06 03:00:00,0
2009-03-06 04:00:00,0
2009-03-06 05:00:00,0
2009-03-06 06:00:00,0
2009-03-06 07:00:00,3.90309
2009-03-06 08:00:00,31.83588
2009-03-06 09:00:00,49.60119
2009-03-06 10:00:00,56.821212
2009-03-06 11:00:00,110.136588
2009-03-06 12:00:00,185.214816
2009-03-06 13:00:00,157.968192
2009-03-06 14:00:00,175.73628
2009-03-06 15:00:00,85.11792
2009-03-06 16:00:00,47.498244
2009-03-06 17:00:00,21.240588
2009-03-06 18:00:00,0.68061
2009-03-06 19:00:00,0
2009-03-06 20:00:00,0
2009-03-06 21:00:00,0
2009-03-06 22:00:00,0
2009-03-06 23:00:00,0
2009-03-07 00:00:00,0
2009-03-07 01:00:00,0
2009-03-07 02:00:00,0
2009-03-07 03:00:00,0
2009-03-07 04:00:00,0
2009-03-07 05:00:00,0
2009-03-07 06:00:00,0
2009-03-07 07:00:00,0.377808
2009-03-07 08:00:00,6.533856
2009-03-07 09:00:00,18.232014
2009-03-07 10:00:00,38.39196
2009-03-07 11:00:00,52.409748
2009-03-07 12:00:00,86.540256
2009-03-07 13:00:00,73.764234
2009-03-07 14:00:00,79.717488
2009-03-07 15:00:00,72.608586
2009-03-07 16:00:00,46.83708
2009-03-07 17:00:00,17.301384
2009-03-07 18:00:00,0.02778
2009-03-07 19:00:00,0
2009-03-07 20:00:00,0
2009-03-07 21:00:00,0
2009-03-07 22:00:00,0
2009-03-07 23:00:00,0
2009-03-08 00:00:00,0
2009-03-08 01:00:00,0
2009-03-08 02:00:00,0
2009-03-08 03:00:00,0
2009-03-08 04:00:00,0
2009-03-08 05:00:00,0
2009-03-08 06:00:00,0
2009-03-08 07:00:00,10.692522
2009-03-08 08:00:00,72.875274
2009-03-08 09:00:00,83.926158
2009-03-08 10:00:00,279.27234
2009-03-08 11:00:00,118.651158
2009-03-08 12:00:00,489.097458
2009-03-08 13:00:00,109.014276
2009-03-08 14:00:00,153.528948
2009-03-08 15:00:00,323.250858
2009-03-08 16:00:00,111.131112
2009-03-08 17:00:00,84.142842
2009-03-08 18:00:00,2.575206
2009-03-08 19:00:00,0
2009-03-08 20:00:00,0
2009-03-08 21:00:00,0
2009-03-08 22:00:00,0
2009-03-08 23:00:00,0
2009-03-09 00:00:00,0
2009-03-09 01:00:00,0
2009-03-09 02:00:00,0
2009-03-09 03:00:00,0
2009-03-09 04:00:00,0
2009-03-09 05:00:00,0
2009-03-09 06:00:00,0
2009-03-09 07:00:00,22.632366
2009-03-09 08:00:00,131.460516
2009-03-09 09:00:00,138.688872
2009-03-09 10:00:00,229.76838
2009-03-09 11:00:00,268.93818
2009-03-09 12:00:00,183.442452
2009-03-09 13:00:00,222.467796
2009-03-09 14:00:00,201.907818
2009-03-09 15:00:00,96.41049
2009-03-09 16:00:00,36.54459
2009-03-09 17:00:00,12.02874
2009-03-09 18:00:00,0.369474
2009-03-09 19:00:00,0
2009-03-09 20:00:00,0
2009-03-09 21:00:00,0
2009-03-09 22:00:00,0
2009-03-09 23:00:00,0
2009-03-10 00:00:00,0
2009-03-10 01:00:00,0
2009-03-10 02:00:00,0
2009-03-10 03:00:00,0
2009-03-10 04:00:00,0
2009-03-10 05:00:00,0
2009-03-10 06:00:00,0
2009-03-10 07:00:00,11.606484
2009-03-10 08:00:00,46.398156
2009-03-10 09:00:00,150.509262
2009-03-10 10:00:00,259.24296
2009-03-10 11:00:00,337.468662
2009-03-10 12:00:00,359.29263
2009-03-10 13:00:00,331.765428
2009-03-10 14:00:00,376.50234
2009-03-10 15:00:00,202.230066
2009-03-10 16:00:00,86.184672
2009-03-10 17:00:00,19.257096
2009-03-10 18:00:00,2.366856
2009-03-10 19:00:00,0
2009-03-10 20:00:00,0
2009-03-10 21:00:00,0
2009-03-10 22:00:00,0
2009-03-10 23:00:00,0
2009-03-11 00:00:00,0
2009-03-11 01:00:00,0
2009-03-11 02:00:00,0
2009-03-11 03:00:00,0
2009-03-11 04:00:00,0
2009-03-11 05:00:00,0
2009-03-11 06:00:00,0
2009-03-11 07:00:00,1.789032
2009-03-11 08:00:00,14.920638
2009-03-11 09:00:00,51.984714
2009-03-11 10:00:00,196.982424
2009-03-11 11:00:00,154.481802
2009-03-11 12:00:00,127.532424
2009-03-11 13:00:00,78.734076
2009-03-11 14:00:00,39.12813
2009-03-11 15:00:00,30.616338
2009-03-11 16:00:00,22.607364
2009-03-11 17:00:00,11.489808
2009-03-11 18:00:00,0.988968
2009-03-11 19:00:00,0
2009-03-11 20:00:00,0
2009-03-11 21:00:00,0
2009-03-11 22:00:00,0
2009-03-11 23:00:00,0
2009-03-12 00:00:00,0
2009-03-12 01:00:00,0
2009-03-12 02:00:00,0
2009-03-12 03:00:00,0
2009-03-12 04:00:00,0
2009-03-12 05:00:00,0
2009-03-12 06:00:00,0
2009-03-12 07:00:00,9.228516
2009-03-12 08:00:00,51.354108
2009-03-12 09:00:00,99.324612
2009-03-12 10:00:00,132.366144
2009-03-12 11:00:00,172.591584
2009-03-12 12:00:00,443.56326
2009-03-12 13:00:00,392.167482
2009-03-12 14:00:00,451.53612
2009-03-12 15:00:00,287.931366
2009-03-12 16:00:00,204.43302
2009-03-12 17:00:00,68.374914
2009-03-12 18:00:00,5.217084
2009-03-12 19:00:00,0
2009-03-12 20:00:00,0
2009-03-12 21:00:00,0
2009-03-12 22:00:00,0
2009-03-12 23:00:00,0
2009-03-13 00:00:00,0
2009-03-13 01:00:00,0
2009-03-13 02:00:00,0
2009-03-13 03:00:00,0
2009-03-13 04:00:00,0
2009-03-13 05:00:00,0
2009-03-13 06:00:00,0
2009-03-13 07:00:00,9.447978
2009-03-13 08:00:00,20.409966
2009-03-13 09:00:00,34.963908
2009-03-13 10:00:00,73.469766
2009-03-13 11:00:00,93.060222
2009-03-13 12:00:00,56.096154
2009-03-13 13:00:00,57.524046
2009-03-13 14:00:00,37.325208
