date,latitude,longitude,station_id,Variable,Units,value
31/10/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,97
06/11/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,110
13/11/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,86
20/11/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,101
27/11/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,40
04/12/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,100
11/12/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,102
19/12/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,103
31/12/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,103
01/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,112578.939
02/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,134258.8559
03/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
04/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
05/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
06/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
07/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,186999.1491
08/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
09/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
10/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,742813.9167
11/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,57987.10958
12/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,77675.33177
13/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,377127.9867
14/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,60466.66576
15/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
16/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,193657.9265
17/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,13479.05482
18/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
19/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
20/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
21/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
22/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
23/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
24/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
25/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,78381.17381
26/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
27/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
28/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
29/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
30/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
31/01/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,425877.3304
01/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
02/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
03/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,528684.7275
04/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
05/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,134315.1779
06/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
07/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,281618.0633
08/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,152013.5442
09/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
10/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
11/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
12/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
13/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
14/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
15/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
16/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
17/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,320761.7544
18/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
19/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
20/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,121949.7146
21/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
22/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1206188.545
23/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,2386246.621
24/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1146900.159
25/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
26/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,677829.7161
27/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1492510.047
28/02/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,288093.4884
01/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
02/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,957149.1133
03/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
04/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,3234605.7
05/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,856619.5535
06/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,117560.7418
07/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
08/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1733521.289
09/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,56628.697
10/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
11/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
12/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
13/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,37066.97072
14/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
15/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
16/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
17/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
18/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,3771933.791
19/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,2579507.014
20/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,2142645.295
21/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,348533.5073
22/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,185126.1773
23/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,93829.83971
24/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
25/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
26/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
27/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
28/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
29/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
30/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
31/03/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
01/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,88309.65607
02/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,20499.51514
03/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
04/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,900070.3994
05/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,33573.43244
06/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
07/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
08/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
09/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
10/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
11/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
12/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
13/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
14/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
15/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,16079.15252
16/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
17/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
18/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
19/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
20/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
21/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
22/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
23/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
24/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
25/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
26/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
27/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
28/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
29/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
30/04/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
01/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
02/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
03/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
04/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
05/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
06/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
07/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
08/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
09/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
10/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
11/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
12/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
13/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
14/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
15/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
16/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1537950.206
17/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
18/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
19/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
20/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
21/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
22/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,89315.8011
23/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
24/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
25/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
26/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
27/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
28/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,17563.42811
29/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
30/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
31/05/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
01/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
02/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
03/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
04/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
05/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
06/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,5726.493739
07/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
08/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
09/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,680887.8612
10/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
11/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
12/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,228127.7012
13/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
14/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
15/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
16/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,545518.2199
17/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
18/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
19/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
20/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
21/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
22/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
23/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
24/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,65503.95031
25/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
26/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
27/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
28/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
29/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
30/06/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
01/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
02/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
03/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
04/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,86530.66639
05/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,871218.8734
06/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
07/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
08/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
09/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
10/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
11/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
12/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,81716.16185
13/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
14/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
15/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
16/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,566252.7964
17/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1164.791565
18/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
19/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
20/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
21/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
22/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,3426017.454
23/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,44292.34498
24/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
25/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
26/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
27/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,925558.0786
28/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,782510.5523
29/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,20868.10446
30/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
31/07/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1332230.938
01/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1549059.465
02/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
03/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1088908.078
04/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,354325.0514
05/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
06/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
07/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,1934794.094
08/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,361540.6396
09/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
10/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
11/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
12/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,655055.927
13/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
14/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
15/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,991935.6147
16/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
17/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
18/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,321651.9644
19/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,676436.9754
20/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
21/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
22/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,5227079.309
23/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,305103.4354
24/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
25/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,2208044.516
26/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,945533.3943
27/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
28/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
29/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,252187.9516
30/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,0
31/08/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,381246.1889
01/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,139631.3101
02/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,52670.28381
03/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,335288.6707
04/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,182094.2226
05/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,115805.0126
06/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,62289.41724
07/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,106421.1447
08/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,516400.5482
09/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,474640.1384
10/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,439195.9883
11/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,899702.6873
12/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,456880.5791
13/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,492749.5305
14/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,272616.0178
15/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,180458.6177
16/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,100804.9844
17/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,96390.45562
18/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,63417.69708
19/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,54575.17732
20/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,356781.8731
21/09/2017 00:00:00,53.94789,-9.575464,Feeagh_DOC_from_Groundwater,DOC,g,206542.835
